FirstName,LastName,Club,Position,BaseSalary,GuaranteedComp,Year,Duplicate
Jadama,Modou,Portland Timbers,D,"70250.04","70250.04",2019,
Jahn,Adam,San Jose Earthquakes,F,"35125.0","35125.0",2013,
Jahn,Adam,San Jose Earthquakes,F,"48500.0","48500.0",2014,
Jahn,Adam,San Jose Earthquakes,F,"60000.0","60000.0",2015,
Jahn,Adam,San Jose Earthquakes,F,"67500.0","67500.0",2016,
Jahn,Adam,Columbus Crew,F,"92500.0","92500.0",2017,
Jahn,Adam,Columbus Crew,F,"97500.00","97500.00",2018,
Jahn,Adam,Atlanta United,F,"115000.00","124000.00",2020,
Jahn,Adam,Major League Soccer,F,"125000.00","134000.00",2021,
Jaime,Sebastian,Real Salt Lake,F,"216000.0","216000.0",2014,
Jaime,Sebastian,Real Salt Lake,F,"200000.0","266666.67",2015,
Jakovic,Dejan,DC United,D,"90000.0","108812.5",2009,
Jakovic,Dejan,DC United,D,"147600.0","167102.5",2010,
Jakovic,Dejan,DC United,D,"181600.0","201643.0",2011,
Jakovic,Dejan,DC United,D,"208000.0","228043.0",2012,
Jakovic,Dejan,DC United,D,"280000.0","303341.33",2013,
Jakovic,Dejan,LAFC,D,"150000.00","150000.00",2018,
Jakovic,Dejan,LAFC,D,"150000.00","153750.00",2019,
Jakovic,Dejan,LAFC,D,"175000.00","175000.00",2020,
Jakupovic,Eldin,LAFC,GK,"100000.00","112000.00",2023,
James,Evan,CF Montreal,M,"33750.0","33750.0",2012,
James,Ian,Sporting Kansas City,D,"71401.00","75999.00",2024,
James,Ian,Sporting Kansas City,D,"80622.00","85220.00",2025 Sp,
James,Jordan,Houston Dynamo,GK,"12900.0","12900.0",2007,
James,Julius,Toronto FC,D,"36000.0","44750.0",2008,
James,Julius,DC United,D,"42350.0","51100.0",2009,
James,Julius,DC United,D,"52085.0","61460.0",2010,
James,Julius,Columbus Crew,D,"62794.0","72169.0",2011,
James,Julius,Columbus Crew,D,"100000.0","100000.0",2012,
Jamieson,Bradford,LA Galaxy,F,"36500.0","36500.0",2014,
Jamieson,Bradford,LA Galaxy,F,"60000.0","60000.0",2015,
Jamieson,Bradford,LA Galaxy,F,"63000.0","63000.0",2016,
Jamieson,Bradford,LA Galaxy,F,"66150.0","66150.0",2017,
Jamieson,Bradford,LA Galaxy,F,"72765.00","72765.00",2018,
Jamieson,Bradford,LA Galaxy,F,"76403.28","76403.28",2019,
Jamison,Bryce,Colorado Rapids,F,"104000.00","116466.00",2025 Sp,
Janicki,Greg,DC United,D,"12900.0","12900.0",2008,
Janicki,Greg,DC United,D,"34000.0","34000.0",2009,
Janicki,Greg,Vancouver Whitecaps,D,"45000.0","45000.0",2011,
Jankauskas,Edgaras,New England Revolution,F,"240000.0","240000.0",2009,
Jankauskas,Edgaras,New England Revolution,F,"240000.0","240000.0",2010,
Janniere,Joshua,Colorado Rapids,M,"32604.0","32604.0",2011,
Janson,Lucas,Toronto FC,F,"396000.00","449000.00",2018,
Jansson,Robin,Orlando City SC,D,"261000.00","289800.00",2019,
Jansson,Robin,Orlando City SC,D,"288000.00","316800.00",2020,
Jansson,Robin,Orlando City SC,D,"500000.00","556250.00",2021,
Jansson,Robin,Orlando City SC,D,"525000.00","581250.00",2022,
Jansson,Robin,Orlando City SC,D,"575000.00","631250.00",2023,
Jansson,Robin,Orlando City SC,D,"850000.00","946667.00",2024,
Jansson,Robin,Orlando City SC,D,"900000.00","996667.00",2025 Sp,
Jaqua,Nate,Houston Dynamo,F,"112500.0","119525.0",2007,
Jaqua,Nate,Houston Dynamo,F,"156000.0","174125.0",2008,
Jaqua,Nate,Seattle Sounders FC,F,"189996.0","208121.0",2009,
Jaqua,Nate,Seattle Sounders FC,F,"150000.0","157000.0",2010,
Jaqua,Nate,Seattle Sounders FC,F,"140004.0","140004.0",2011,
Jara,Agustin,FC Dallas,F,"62508.0","62508.0",2016,
Jara,Franco,FC Dallas,F,"2200000.00","2887000.00",2020,
Jara,Franco,FC Dallas,F,"2290000.00","2977000.00",2021,
Jara,Franco,FC Dallas,F,"2540000.00","3227000.00",2022,
Jara,Leonardo,DC United,D,"500000.04","560000.04",2019,
Jara,Matias,FC Dallas,F,"60000.0","60000.0",2012,
Jarju,Mustapha,Vancouver Whitecaps,M,"400008.0","426883.0",2011,
Jarvis,Aiden,New York Red Bulls,M,"80622.00","97707.00",2025 Sp,
Jassey,Omar,San Jose Earthquakes,M,"42000.0","47500.0",2010,
Jasson,Andres,New York City FC,F,"81375.00","98519.00",2020,
Jasson,Andres,New York City FC,M,"63547.00","80691.00",2021,
Jasson,Andres,New York City FC,M,"100000.00","117144.00",2022,
Jasson,Andres,New York City FC,M,"125000.00","142144.00",2023,
Jazic,Ante,LA Galaxy,D-M,"108000.0","114250.0",2007,
Jazic,Ante,LA Galaxy,D,"120000.0","125625.0",2008,
Jazic,Ante,Chivas USA,D,"90000.0","98500.0",2009,
Jazic,Ante,Chivas USA,D,"105000.0","113500.0",2010,
Jazic,Ante,Chivas USA,D,"115000.0","123500.0",2011,
Jazic,Ante,Chivas USA,D,"117500.0","117500.0",2012,
Jazic,Ante,Chivas USA,D,"132187.5","132187.5",2013,
Jeahze,Mohanad,DC United,D,"660000.00","660000.00",2023,
Jeahze,Mohanad,MLS Pool,D,"687500.00","687500.00",2024,
Jean,Corentin,Inter Miami,F,"720000.00","788400.00",2022,
Jean,Corentin,Inter Miami,F,"720000.00","788400.00",2023,
Jean Jacques,Danley,Philadelphia Union,M,"550000.00","602100.00",2024,
Jean Jacques,Danley,Philadelphia Union,M,"600000.00","652100.00",2025 Sp,
Jean-Baptiste,Andrew,Portland Timbers,D,"60000.0","75000.0",2012,
Jean-Baptiste,Andrew,Portland Timbers,D,"65000.0","80000.0",2013,
Jean-Baptiste,Andrew,Chivas USA,D,"80000.0","95000.0",2014,
Jeferson,,Sporting Kansas City,F,"429996.0","484996.0",2011,
Jeffrey,Jared,DC United,M,"54000.0","60200.0",2013,
Jeffrey,Jared,DC United,M,"65000.0","71200.0",2014,
Jeffrey,Jared,DC United,M,"68250.0","74450.0",2015,
Jeffrey,Jared,DC United,M,"71662.5","77862.5",2016,
Jeffrey,Jared,DC United,M,"105000.0","115000.0",2017,
Jeffrey,Jared,DC United,M,"114996.00","124996.00",2018,
Jennings,Cal,LAFC,F,"81375.00","81375.00",2021,
Jennings,Cal,LAFC,F,"84000.00","84000.00",2022,
Jensen,Cole,Inter Miami,GK,"67360.00","67360.00",2023,
Jensen,Cole,Inter Miami,GK,"71401.00","71401.00",2024,
Jensen,David,New York Red Bulls,GK,"324996.00","364631.00",2020,
Jensen,David,New York Red Bulls,GK,"324996.00","364631.00",2021,
Jensen,Isak,St. Louis City SC,F,"100000.00","148250.00",2022,
Jensen,Isak,St. Louis City SC,M,"175000.00","228250.00",2023,
Jeong,Sang-bin,Minnesota United,F,"548000.00","654708.00",2023,
Jeong,Sang-bin,Minnesota United,F,"575750.00","682458.00",2024,
Jeong,Sang-bin,Minnesota United,F,"630750.00","737458.00",2025 Sp,
Jesus Lima,Igor,LAFC,M,"550000.00","616684.00",2025 Sp,
Jewsbury,Jack,Sporting Kansas City,M-F,"50000.0","50000.0",2007,
Jewsbury,Jack,Sporting Kansas City,D,"55000.0","55000.0",2008,
Jewsbury,Jack,Sporting Kansas City,D,"130000.0","139125.0",2009,
Jewsbury,Jack,Sporting Kansas City,D,"145000.0","154125.0",2010,
Jewsbury,Jack,Portland Timbers,D,"155000.0","158166.67",2011,
Jewsbury,Jack,Portland Timbers,D,"180000.0","189750.0",2012,
Jewsbury,Jack,Portland Timbers,D,"185000.0","194750.0",2013,
Jewsbury,Jack,Portland Timbers,D,"115000.0","132500.0",2014,
Jewsbury,Jack,Portland Timbers,D,"120000.0","137500.0",2015,
Jewsbury,Jack,Portland Timbers,D-M,"140000.0","147000.0",2016,
Jiba,Ryen,Minnesota United,D,"67360.00","67360.00",2023,
Jimenez,Christian,Real Salt Lake,M,"33075.0","43075.0",2007,
Jimenez,Diego,New York Red Bulls,D,"12900.0","12900.0",2008,
Jimenez,Hector,LA Galaxy,M,"32604.0","32604.0",2011,
Jimenez,Hector,LA Galaxy,M,"44000.0","44000.0",2012,
Jimenez,Hector,LA Galaxy,M,"46500.0","46500.0",2013,
Jimenez,Hector,Columbus Crew,M,"75000.0","75000.0",2014,
Jimenez,Hector,Columbus Crew,M,"90000.0","90000.0",2015,
Jimenez,Hector,Columbus Crew,M,"105000.0","105000.0",2016,
Jimenez,Hector,Columbus Crew,M,"150000.0","150000.0",2017,
Jimenez,Hector,Columbus Crew,M,"159996.00","159996.00",2018,
Jimenez,Hector,Columbus Crew,D-M,"200000.04","200000.04",2019,
Jimenez,Hector,Columbus Crew,M,"200000.00","200000.00",2020,
Jimenez,Hector,Austin FC,D,"250000.00","250000.00",2021,
Jimenez,Hector,Austin FC,D,"200000.00","200000.00",2022,
Jimenez,Hector,Austin FC,D,"85444.00","85444.00",2023,
Jimenez,Hector,Austin FC,D,"89716.00","89716.00",2024,
Jimenez,Jesus,Toronto FC,F-M,"815000.00","934927.00",2022,
Jimenez,Jesus,FC Dallas,F,"1100000.00","1219927.00",2023,
Jimenez,Jonathan,New York City FC,F,"65500.00","65500.00",2022,
Jimenez,Jonathan,New York City FC,M,"68775.00","68775.00",2023,
Jimenez,Stiven,FC Cincinnati,D-M,"67360.00","67360.00",2023,
Jimenez,Stiven,FC Cincinnati,M,"89716.00","89716.00",2024,
Jimenez,Stiven,FC Cincinnati,M,"104000.00","104000.00",2025 Sp,
Johansen,Eirik,New York City FC,GK,"50000.04","50000.04",2015,
Johansen,Eirik,New York City FC,GK,"62500.0","62500.0",2016,
Johansen,Eirik,New York City FC,GK,"65625.0","65625.0",2017,
Johansson,Adam,Seattle Sounders FC,D,"175000.0","182833.33",2012,
John,Avery,New England Revolution,D,"63000.0","63750.0",2007,
John,Avery,DC United,D,"60000.0","63625.0",2009,
John,Collins,Chicago Fire,F,"160000.0","181875.0",2010,
John,George,FC Dallas,D,"34008.0","34008.0",2009,
John,George,FC Dallas,D,"40000.0","40000.0",2010,
John,George,FC Dallas,D,"42000.0","42000.0",2011,
John,George,FC Dallas,D,"47250.0","47250.0",2012,
John,George,FC Dallas,D,"275000.0","301666.67",2013,
John,George,FC Dallas,D,"300000.0","326666.67",2014,
John,Will,Sporting Kansas City,M-F,"33075.0","40575.0",2007,
Johnsen,Bjorn,CF Montreal,F,"900000.00","1036667.00",2021,
Johnsen,Bjorn,CF Montreal,F,"1100000.00","1236667.00",2022,
Johnson,Carlos,New York Red Bulls,D,"90000.0","110750.0",2009,
Johnson,Daniel,Chicago Fire,M,"65004.0","65004.0",2017,
Johnson,Daniel,Chicago Fire,M,"68254.20","68254.20",2018,
Johnson,Eddie,Sporting Kansas City,F,"750000.0","875000.0",2007,DUPLICATE
Johnson,Eddie,Portland Timbers,F,"80000.0","88000.0",2011,DUPLICATE
Johnson,Eddie,Seattle Sounders FC,F,"100000.0","106333.33",2012,DUPLICATE
Johnson,Eddie,Seattle Sounders FC,F,"150000.0","156333.33",2013,DUPLICATE
Johnson,Eddie,DC United,F,"505000.0","613333.33",2014,DUPLICATE
Johnson,Jason,Houston Dynamo,F,"70000.0","111000.0",2013,
Johnson,Jason,Houston Dynamo,F,"80000.0","121000.0",2014,
Johnson,Jason,Chicago Fire,F,"90000.0","131000.0",2015,
Johnson,Levonte,Vancouver Whitecaps,M,"67360.00","67360.00",2023,
Johnson,Levonte,Vancouver Whitecaps,F,"89716.00","89716.00",2024,
Johnson,Ryan,San Jose Earthquakes,M,"33000.0","33000.0",2008,
Johnson,Ryan,San Jose Earthquakes,M,"70000.0","70000.0",2009,
Johnson,Ryan,San Jose Earthquakes,M,"125000.0","125000.0",2010,
Johnson,Ryan,Toronto FC,M,"131250.0","131250.0",2011,
Johnson,Ryan,Toronto FC,M,"137813.0","137813.0",2012,
Johnson,Ryan,Portland Timbers,M,"144704.0","144704.0",2013,
Johnson,Sam,Real Salt Lake,F,"650000.04","767500.04",2019,
Johnson,Sean,Chicago Fire,GK,"55000.0","88000.0",2010,
Johnson,Sean,Chicago Fire,GK,"75000.0","108000.0",2011,
Johnson,Sean,Chicago Fire,GK,"90000.0","123000.0",2012,
Johnson,Sean,Chicago Fire,GK,"120000.0","153000.0",2013,
Johnson,Sean,Chicago Fire,GK,"250000.0","253000.0",2014,
Johnson,Sean,Chicago Fire,GK,"250000.0","253000.0",2015,
Johnson,Sean,Chicago Fire,GK,"250000.0","253000.0",2016,
Johnson,Sean,New York City FC,GK,"220008.0","220008.0",2017,
Johnson,Sean,New York City FC,GK,"250008.00","250008.00",2018,
Johnson,Sean,New York City FC,GK,"399999.96","399999.96",2019,
Johnson,Sean,New York City FC,GK,"465000.00","465000.00",2020,
Johnson,Sean,New York City FC,GK,"510000.00","510000.00",2021,
Johnson,Sean,New York City FC,GK,"550000.00","550000.00",2022,
Johnson,Sean,Toronto FC,GK,"405751.00","683013.00",2023,
Johnson,Sean,Toronto FC,GK,"426039.00","703301.00",2024,
Johnson,Sean,Toronto FC,GK,"621250.00","1063125.00",2025 Sp,
Johnson,Tate,Vancouver Whitecaps,D,"80622.00","81622.00",2025 Sp,
Johnson,Will,Real Salt Lake,F,"39000.0","52571.43",2008,
Johnson,Will,Real Salt Lake,F,"51200.0","64771.43",2009,
Johnson,Will,Real Salt Lake,F,"76320.0","89891.43",2010,
Johnson,Will,Real Salt Lake,F,"225000.0","225000.0",2011,
Johnson,Will,Real Salt Lake,F,"243750.0","243750.0",2012,
Johnson,Will,Portland Timbers,F,"243750.0","243750.0",2013,
Johnson,Will,Portland Timbers,F,"300000.0","325000.0",2014,
Johnson,Will,Portland Timbers,F,"314000.0","334333.33",2015,
Johnson,Will,Toronto FC,M,"375000.0","395333.33",2016,
Johnson,Will,Orlando City SC,M,"414000.0","450000.0",2017,
Johnson,Will,Orlando City SC,M,"434004.00","470004.00",2018,
Johnson,Will,Orlando City SC,M,"455004.00","491004.00",2019,
Johnston,Alistair,Nashville SC,M-D,"63547.00","63547.00",2020,
Johnston,Alistair,Nashville SC,M-D,"73079.00","73079.00",2021,
Johnston,Alistair,CF Montreal,M-D,"400000.00","445625.00",2022,
Jome,Ismaila,Minnesota United,M,"65004.0","67837.33",2017,
Jome,Ismaila,Portland Timbers,D,"81375.00","81375.00",2021,
Jones,Aaron,Philadelphia Union,D,"53004.0","53004.0",2017,
Jones,Alvin,Real Salt Lake,D,"81375.00","81375.00",2020,
Jones,Cobi,LA Galaxy,M,"95000.0","95000.0",2007,
Jones,Darwin,Seattle Sounders FC,F,"60000.0","66250.0",2015,
Jones,Darwin,Seattle Sounders FC,F,"62500.0","68750.0",2016,
Jones,DeJuan,New England Revolution,M-F,"56250.00","56250.00",2019,
Jones,DeJuan,New England Revolution,D-M,"90000.00","94938.00",2020,
Jones,DeJuan,New England Revolution,D-M,"95000.00","99938.00",2021,
Jones,DeJuan,New England Revolution,D-M,"350000.00","370000.00",2022,
Jones,DeJuan,New England Revolution,D,"375000.00","395000.00",2023,
Jones,DeJuan,Columbus Crew,D,"786996.00","793246.00",2024,
Jones,DeJuan,San Jose Earthquakes,D,"840000.00","846250.00",2025 Sp,
Jones,Derrick,Philadelphia Union,M,"65000.0","70900.0",2017,
Jones,Derrick,Philadelphia Union,M,"70000.00","75900.00",2018,
Jones,Derrick,Philadelphia Union,M,"75000.00","80900.00",2019,
Jones,Derrick,Nashville SC,M,"125000.00","147969.00",2020,
Jones,Derrick,Houston Dynamo,M,"160000.00","182969.00",2021,
Jones,Derrick,Charlotte FC,M,"185000.00","207969.00",2022,
Jones,Derrick,Charlotte FC,M,"325000.00","347969.00",2023,
Jones,Derrick,Columbus Crew,M,"324996.00","362496.00",2024,
Jones,Derrick,Columbus Crew,M,"350000.00","387500.00",2025 Sp,
Jones,Isaiah,Nashville SC,M,"71401.00","75401.00",2024,
Jones,Isaiah,Nashville SC,M,"80622.00","84622.00",2025 Sp,
Jones,Jermaine,New England Revolution,M,"3000000.0","3252500.0",2014,
Jones,Jermaine,New England Revolution,M,"2800000.0","3052500.0",2015,
Jones,Jermaine,Colorado Rapids,M,"600000.0","650000.0",2016,
Jones,Jermaine,LA Galaxy,M,"600000.0","722500.2",2017,
Jones,Joevin,Chicago Fire,M,"60000.0","66166.67",2015,
Jones,Joevin,Seattle Sounders FC,D,"70000.0","76166.67",2016,
Jones,Joevin,Seattle Sounders FC,D,"90000.0","96166.67",2017,
Jones,Joevin,Seattle Sounders FC,M,"482004.00","528670.67",2019,
Jones,Joevin,Seattle Sounders FC,D-M,"482004.00","528671.00",2020,
Jones,Joevin,Inter Miami,D-M,"180000.00","278100.00",2021,
Jones,Joevin,Inter Miami,D-M,"360000.00","458100.00",2022,
Jones,Kenwyne,Atlanta United,F,"390000.0","413333.33",2017,
Jones,Malachi,New York City FC,F,"71401.00","71401.00",2024,
Jones,Malachi,New York City FC,F,"80622.00","80622.00",2025 Sp,
Jones,Matt,Philadelphia Union,GK,"75000.0","80625.0",2016,
Jones,Mychel,New York Red Bulls,D,"42000.0","42000.0",2011,
Jones,Nate,Colorado Rapids,D,"71401.00","71401.00",2024,
Jones,Nate,Colorado Rapids,D,"80622.00","80622.00",2025 Sp,
Jones,Scott,FC Dallas,M,"12900.0","12900.0",2007,
Jordan,Bryan,LA Galaxy,F,"12900.0","12900.0",2008,
Jordan,Bryan,LA Galaxy,F,"34000.0","34000.0",2009,
Jordan,Bryan,LA Galaxy,F,"40000.0","40000.0",2010,
Jordan,Bryan,LA Galaxy,F,"42000.0","42000.0",2011,
Jordan,Bryan,LA Galaxy,F,"55000.0","55000.0",2012,
Jordan,Greg,Philadelphia Union,M,"44000.0","44000.0",2012,
Jordan,Greg,Philadelphia Union,M,"46500.0","46500.0",2013,
Jorgensen,Mathias,New York Red Bulls,F,"275000.04","306250.04",2019,DUPLICATE
Jorgensen,Mathias,New York Red Bulls,F,"300000.00","331250.00",2020,DUPLICATE
Jorgensen,Mathias,New York Red Bulls,F,"325000.00","356250.00",2021,DUPLICATE
Jorgensen,Mathias,LA Galaxy,D,"600000.00","600000.00",2025 Sp,DUPLICATE
Joseph,Nane,Toronto FC,M,"40000.0","40000.0",2010,
Joseph,Peterson,Sporting Kansas City,M,"44100.0","44100.0",2012,
Joseph,Peterson,Sporting Kansas City,M,"46500.0","46500.0",2013,
Joseph,Shalrie,New England Revolution,D,"170625.0","180625.0",2007,
Joseph,Shalrie,New England Revolution,M,"300000.0","325000.0",2008,
Joseph,Shalrie,New England Revolution,M,"425000.0","450000.0",2009,
Joseph,Shalrie,New England Revolution,M,"450000.0","475000.0",2010,
Joseph,Shalrie,New England Revolution,M,"475000.0","500000.0",2011,
Joseph,Shalrie,Chivas USA,M,"495000.0","554333.33",2012,
Joseph,Shalrie,Seattle Sounders FC,M,"60000.0","105500.0",2013,
Joseph,Shalrie,New England Revolution,M,"248500.0","294000.0",2014,
Josten,George,Columbus Crew,F,"12900.0","12900.0",2008,
Joveljic,Dejan,LA Galaxy,F,"612500.00","612500.00",2021,
Joveljic,Dejan,LA Galaxy,F,"612500.00","612500.00",2022,
Joveljic,Dejan,LA Galaxy,F,"651250.00","651250.00",2023,
Joveljic,Dejan,LA Galaxy,F,"683750.00","683750.00",2024,
Joveljic,Dejan,Sporting Kansas City,F,"3000000.00","3306250.00",2025 Sp,
Joy,Ian,Real Salt Lake,D,"120000.0","120000.0",2008,
Joya,Benji,Chicago Fire,M,"48504.0","53504.0",2014,
Joyce,Ian,Colorado Rapids,GK,"54000.0","54000.0",2010,
Joyce,Ian,Colorado Rapids,GK,"70000.0","70000.0",2011,
Joyce,Ian,Colorado Rapids,GK,"44004.0","44004.0",2012,
Joyner,Mykhi,St. Louis City SC,M,"80622.00","97902.00",2025 Sp,
Jozwiak,Kamil,Charlotte FC,F-M,"900000.00","1017000.00",2022,
Jozwiak,Kamil,Charlotte FC,M,"1100000.00","1217000.00",2023,
Juarez,Efrain,Vancouver Whitecaps,D-M,"525000.00","619833.33",2018,
Judd,Preston,LA Galaxy,F,"65500.00","65500.00",2022,
Judd,Preston,LA Galaxy,F,"67360.00","67360.00",2023,
Judd,Preston,San Jose Earthquakes,F,"89716.00","89716.00",2024,
Judd,Preston,San Jose Earthquakes,F,"185000.00","185000.00",2025 Sp,
Judge,Thomas,Nashville SC,D,"63547.00","63547.00",2021,
Judson,,San Jose Earthquakes,D-M,"300000.00","305000.00",2019,
Judson,,San Jose Earthquakes,M,"320000.00","325000.00",2020,
Judson,,San Jose Earthquakes,M,"360000.00","365000.00",2021,
Judson,,San Jose Earthquakes,M,"420000.00","425000.00",2022,
Judson,,San Jose Earthquakes,D-M,"250000.00","250000.00",2023,
Juliao,Igor,Sporting Kansas City,D,"48500.0","48500.0",2014,
Juliao,Igor,Sporting Kansas City,D,"100008.0","115008.0",2017,
Julio,Anderson,Real Salt Lake,F-M,"402000.00","485875.00",2021,
Julio,Anderson,Real Salt Lake,F-M,"750000.00","820000.00",2022,
Julio,Anderson,Real Salt Lake,M,"750000.00","820000.00",2023,
Julio,Anderson,Real Salt Lake,F,"750000.00","820000.00",2024,
Julio,Anderson,FC Dallas,F,"750000.00","820000.00",2025 Sp,
Jumper,Hunter,Chicago Fire,D,"33750.0","33750.0",2012,
Jumper,Hunter,Chicago Fire,D,"35125.0","35125.0",2013,
Jumper,Hunter,Chicago Fire,D,"48500.0","48500.0",2014,
Jung,Ho-yeon,Minnesota United,M,"131000.00","168039.00",2025 Sp,
Junge,Ryan,Columbus Crew,D,"12900.0","12900.0",2007,
Junge,Ryan,Columbus Crew,D,"12900.0","12900.0",2008,
Jungwirth,Florian,San Jose Earthquakes,D-M,"450000.0","516667.07",2017,
Jungwirth,Florian,San Jose Earthquakes,D-M,"500004.00","566671.07",2018,
Jungwirth,Florian,San Jose Earthquakes,D-M,"550008.00","616675.07",2019,
Jungwirth,Florian,San Jose Earthquakes,D-M,"525000.00","567667.00",2020,
Jungwirth,Florian,Vancouver Whitecaps,D-M,"525000.00","567667.00",2021,
Jungwirth,Florian,Vancouver Whitecaps,D-M,"550000.00","592667.00",2022,
Juninho,,LA Galaxy,M,"70000.0","80000.0",2010,
Juninho,,LA Galaxy,M,"90000.0","100000.0",2011,
Juninho,,LA Galaxy,M,"50000.0","65625.0",2012,
Juninho,,LA Galaxy,M,"290000.0","290000.0",2013,
Juninho,,LA Galaxy,M,"325000.0","325000.0",2014,
Juninho,,LA Galaxy,M,"350000.0","350000.0",2015,
Juninho,,Chicago Fire,M,"700008.0","716674.67",2017,
Juninho,,LA Galaxy,M,"150000.00","163125.00",2019,
Junior,Gilberto,Toronto FC,F,"1145000.0","1205000.0",2014,
Junior,Gilberto,Chicago Fire,F,"1144992.0","1144992.0",2015,
Junior,Gilberto,Chicago Fire,F,"1145000.0","1145000.0",2016,
Junqua,Sam,Houston Dynamo,D,"56250.00","56250.00",2019,
Junqua,Sam,Houston Dynamo,D,"63547.00","63547.00",2020,
Junqua,Sam,Houston Dynamo,D,"81375.00","81375.00",2021,
Junqua,Sam,Houston Dynamo,D,"89513.00","89513.00",2022,
Junqua,Sam,FC Dallas,D,"85444.00","93777.00",2023,
Junqua,Sam,FC Dallas,D,"200000.00","212368.00",2024,
Junqua,Sam,Real Salt Lake,D,"300000.00","312368.00",2025 Sp,
Kadrii,Bashkim,Minnesota United,M,"264000.0","288100.0",2017,
Kafari,Michael,Sporting Kansas City,M,"36504.0","36504.0",2014,
Kah,Pa Modou,Portland Timbers,D,"63999.96","68999.96",2013,
Kah,Pa Modou,Portland Timbers,D,"240000.0","245000.0",2014,
Kah,Pa Modou,Vancouver Whitecaps,D,"170000.0","170000.0",2015,
Kah,Pa Modou,Vancouver Whitecaps,D,"97000.0","101850.0",2016,
Kahlina,Kristijan,Charlotte FC,GK,"425000.00","451875.00",2022,
Kahlina,Kristijan,Charlotte FC,GK,"500000.00","526875.00",2023,
Kahlina,Kristijan,Charlotte FC,GK,"550000.00","576875.00",2024,
Kahlina,Kristijan,Charlotte FC,GK,"750000.00","788750.00",2025 Sp,
Kaji,Akira,Chivas USA,D,"48504.0","48504.0",2014,
Kaka,,Orlando City SC,M,"6660000.0","7167500.0",2014,
Kaka,,Orlando City SC,M,"6660000.0","7167500.0",2015,
Kaka,,Orlando City SC,M,"6660000.0","7167500.0",2016,
Kaka,,Orlando City SC,M,"6660000.0","7167500.0",2017,
Kaku,,New York Red Bulls,M,"709090.80","709090.80",2018,
Kaku,,New York Red Bulls,M-F,"799999.92","799999.92",2019,
Kaku,,New York Red Bulls,M,"850000.00","850000.00",2020,
Kallman,Brent,Minnesota United,D,"65004.0","68295.67",2017,
Kallman,Brent,Minnesota United,D,"82500.00","85791.67",2018,
Kallman,Brent,Minnesota United,D,"118000.08","151531.33",2019,
Kallman,Brent,Minnesota United,D,"200000.00","233531.00",2020,
Kallman,Brent,Minnesota United,D,"150000.00","158125.00",2021,
Kallman,Brent,Minnesota United,D,"160000.00","168000.00",2022,
Kallman,Brent,Minnesota United,D,"160000.00","168000.00",2023,
Kallman,Brent,Nashville SC,D,"89716.00","89716.00",2024,
Kamara,Alhaji,DC United,F,"51500.04","59750.04",2016,
Kamara,Alhaji,DC United,F,"80000.0","88250.0",2017,
Kamara,Kei,Columbus Crew,F,"33000.0","43000.0",2007,
Kamara,Kei,Houston Dynamo,F,"47850.0","57850.0",2008,
Kamara,Kei,Sporting Kansas City,F,"55385.0","65385.0",2009,
Kamara,Kei,Sporting Kansas City,F,"180000.0","182500.0",2010,
