FirstName,LastName,Club,Position,BaseSalary,GuaranteedComp,Year,Duplicate
Jeorgio,Kocevski,Orlando City SC,M,"71401.00","71401.00",2024,
Jeppe,Tverskov,San Diego FC,M,"700000.00","700000.00",2025 Sp,
Jere,Uronen,Charlotte FC,D,"450000.00","497813.00",2023,
Jere,Uronen,Charlotte FC,D,"525000.00","572813.00",2024,
Jeremiah,Gutjahr,Chicago Fire,M,"56250.00","56250.00",2019,
Jeremiah,Gutjahr,Chicago Fire,D,"","63547.00",2020,
Jeremiah,White,MLS Pool,M,"44004.0","44004.0",2012,
Jeremy,Barlow,LA Galaxy,D,"12900.0","12900.0",2008,
Jeremy,Ebobisse,Portland Timbers,F,"130000.0","173000.0",2017,
Jeremy,Ebobisse,Portland Timbers,F,"140000.00","203000.00",2018,
Jeremy,Ebobisse,Portland Timbers,F,"174999.96","237999.96",2019,
Jeremy,Ebobisse,Portland Timbers,F,"425000.00","516250.00",2020,
Jeremy,Ebobisse,San Jose Earthquakes,F,"600000.00","691250.00",2021,
Jeremy,Ebobisse,San Jose Earthquakes,F,"620734.00","766617.00",2022,
Jeremy,Ebobisse,San Jose Earthquakes,F,"763980.00","909863.00",2023,
Jeremy,Ebobisse,San Jose Earthquakes,F,"859478.00","1005361.00",2024,
Jeremy,Ebobisse,LAFC,F,"680000.00","680000.00",2025 Sp,
Jeremy,Gagnon-Lapare,CF Montreal,M,"36504.0","40504.0",2014,
Jeremy,Gagnon-Lapare,CF Montreal,M,"60000.0","64000.0",2015,
Jeremy,Gagnon-Lapare,CF Montreal,M,"51500.0","51500.0",2016,
Jeremy,Garay,DC United,M,"65500.00","69550.00",2022,
Jeremy,Garay,DC United,D-M,"67360.00","71410.00",2023,
Jeremy,Garay,DC United,M,"89716.00","93766.00",2024,
Jeremy,Hall,New York Red Bulls,M,"55000.0","104000.0",2009,
Jeremy,Hall,New York Red Bulls,M,"75000.0","124000.0",2010,
Jeremy,Hall,FC Dallas,M,"80000.0","129000.0",2011,
Jeremy,Hall,Toronto FC,M,"100000.0","149000.0",2012,
Jeremy,Hall,Toronto FC,D,"80000.0","90000.0",2013,
Jeremy,Hall,Toronto FC,D,"105000.0","115000.0",2014,
Jeremy,Hall,New England Revolution,D,"70000.0","70000.0",2015,
Jeremy,Kelly,Colorado Rapids,D,"81375.00","81375.00",2020,
Jeremy,Kelly,Colorado Rapids,D,"85444.00","85444.00",2021,
Jeremy,Rafanello,Philadelphia Union,,"65500.00","74774.00",2022,
Jeremy,Rafanello,Philadelphia Union,M-F,"85444.00","93080.00",2023,
Jeremy,Rafanello,Philadelphia Union,M,"100000.00","107636.00",2024,
Jeremy,Rafanello,Philadelphia Union,M,"140000.00","161125.00",2025 Sp,
Jeremy,Vuolo,New York Red Bulls,GK,"44000.0","44000.0",2012,
Jermain,Defoe,Toronto FC,F,"6000000.0","6180000.0",2014,
Jermaine,Jones,New England Revolution,M,"3000000.0","3252500.0",2014,
Jermaine,Jones,New England Revolution,M,"2800000.0","3052500.0",2015,
Jermaine,Jones,Colorado Rapids,M,"600000.0","650000.0",2016,
Jermaine,Jones,LA Galaxy,M,"600000.0","722500.2",2017,
Jermaine,Taylor,Houston Dynamo,D,"57500.0","62500.0",2011,
Jermaine,Taylor,Houston Dynamo,D,"60375.0","65375.0",2012,
Jermaine,Taylor,Houston Dynamo,D,"160000.0","169500.0",2013,
Jermaine,Taylor,Houston Dynamo,D,"185000.0","194500.0",2014,
Jermaine,Taylor,Houston Dynamo,D,"203500.0","213000.0",2015,
Jermaine,Taylor,Portland Timbers,D,"150000.0","150000.0",2016,
Jermaine,Taylor,Minnesota United,D,"125004.0","135004.0",2017,
Jerome,Kiesewetter,Inter Miami,F,"81375.00","81375.00",2020,
Jerome,Mechack,Sporting Kansas City,D,"35125.0","35125.0",2013,
Jerome,Thiesson,Minnesota United,D,"171000.0","210166.67",2017,
Jerome,Thiesson,Minnesota United,D,"180000.00","219166.67",2018,
Jerrod,Laventure,New York Red Bulls,F,"12900.0","12900.0",2007,
Jerry,Bengston,New England Revolution,F,"120000.0","126840.0",2012,
Jerry,Bengtson,New England Revolution,F,"132000.0","138840.0",2013,
Jerry,Bengtson,New England Revolution,F,"144000.0","144000.0",2014,
Jerson,Monteiro,Chicago Fire,F,"17700.0","17700.0",2007,
Jesse,Gonzalez,FC Dallas,GK,"35125.0","35125.0",2013,
Jesse,Gonzalez,FC Dallas,GK,"48500.0","48500.0",2014,
Jesse,Gonzalez,FC Dallas,GK,"60000.0","69375.0",2015,
Jesse,Gonzalez,FC Dallas,GK,"67500.0","76875.0",2016,
Jesse,Gonzalez,FC Dallas,GK,"85000.0","94375.0",2017,
Jesse,Gonzalez,FC Dallas,GK,"187500.00","211500.00",2018,
Jesse,Gonzalez,FC Dallas,GK,"217500.00","231500.00",2019,
Jesse,Marsch,Chivas USA,M,"100000.0","109375.0",2007,
Jesse,Marsch,Chivas USA,M,"150000.0","159375.0",2008,
Jesse,Marsch,Chivas USA,M,"165000.0","174375.0",2009,
Jesus,Barea,Real Salt Lake,F,"80622.00","82358.00",2025 Sp,
Jesus,Bueno,Philadelphia Union,M,"81375.00","96753.00",2021,
Jesus,Bueno,Philadelphia Union,M,"140000.00","155378.00",2022,
Jesus,Bueno,Philadelphia Union,D-M,"170000.00","185378.00",2023,
Jesus,Bueno,Philadelphia Union,M,"280000.00","312625.00",2024,
Jesus,Bueno,Philadelphia Union,M,"300000.00","332625.00",2025 Sp,
Jesus,Castellano,New York Red Bulls,M,"65500.00","70868.00",2022,
Jesus,Ferreira,FC Dallas,F,"53000.0","53000.0",2017,
Jesus,Ferreira,FC Dallas,F,"54500.00","54500.00",2018,
Jesus,Ferreira,FC Dallas,F,"70250.04","70250.04",2019,
Jesus,Ferreira,FC Dallas,F,"450000.00","450000.00",2020,
Jesus,Ferreira,FC Dallas,F,"550000.00","550000.00",2021,
Jesus,Ferreira,FC Dallas,F,"1300000.00","1499000.00",2022,
Jesus,Ferreira,FC Dallas,F,"1650000.00","1852000.00",2023,
Jesus,Ferreira,FC Dallas,F,"2000000.00","2204000.00",2024,
Jesus,Ferreira,Seattle Sounders FC,F,"1585227.00","1828960.00",2025 Sp,
Jesus,Jimenez,Toronto FC,F-M,"815000.00","934927.00",2022,
Jesus,Jimenez,FC Dallas,F,"1100000.00","1219927.00",2023,
Jesus,Medina,New York City FC,M,"650000.04","770833.37",2018,
Jesus,Medina,New York City FC,M-F,"750000.00","870833.33",2019,
Jesus,Medina,New York City FC,M,"850000.00","970833.00",2020,
Jesus,Medina,New York City FC,M,"1050000.00","1170833.00",2021,
Jesus,Murillo,LAFC,D,"120000.00","179500.00",2020,
Jesus,Murillo,LAFC,D,"400000.00","459500.00",2021,
Jesus,Murillo,LAFC,D,"450000.00","509500.00",2022,
Jesus,Murillo,LAFC,D,"450000.00","509500.00",2023,
Jesus,Murillo,LAFC,D,"500000.00","559500.00",2024,
Jesus Andres,Padilla,Chivas USA,F,"36000.0","36000.0",2009,
Jesus Andres,Padilla,Chivas USA,F,"48000.0","48000.0",2010,
Jhegson Sebastian,Mendez,Orlando City SC,D-M,"450000.00","486750.00",2019,
Jhegson Sebastian,Mendez,Orlando City SC,M,"500000.00","536750.00",2020,
Jhegson Sebastian,Mendez,Orlando City SC,M,"550000.00","586750.00",2021,
Jhegson Sebastian,Mendez,LAFC,M,"600000.00","636750.00",2022,
Jhohan,Romana,Austin FC,D,"420000.00","420000.00",2021,
Jhohan,Romana,Austin FC,D,"440000.00","440000.00",2022,
Jhohan,Romana,Austin FC,D,"460000.00","460000.00",2023,
Jhojan,Valencia,Austin FC,M,"355000.00","400125.00",2022,
Jhojan,Valencia,Austin FC,D-M,"400000.00","445125.00",2023,
Jhojan,Valencia,Austin FC,M,"450000.00","495125.00",2024,
Jhon,Espinoza,Chicago Fire,D,"162000.00","188500.00",2021,
Jhon,Espinoza,Chicago Fire,D,"216000.00","242500.00",2022,
Jhon Jader,Duran,Chicago Fire,F,"120000.00","167000.00",2022,
Jhon Kennedy,Hurtado,Seattle Sounders FC,D,"36000.0","37000.0",2009,
Jhon Kennedy,Hurtado,Seattle Sounders FC,D,"120000.0","121000.0",2010,
Jhon Kennedy,Hurtado,Seattle Sounders FC,D,"135000.0","136000.0",2011,
Jhon Kennedy,Hurtado,Seattle Sounders FC,D,"160000.0","161000.0",2012,
Jhon Kennedy,Hurtado,Seattle Sounders FC,D,"190000.0","190000.0",2013,
Jhon Kennedy,Hurtado,Chivas USA,D,"210000.0","210000.0",2014,
Jhon Kennedy,Hurtado,MLS Pool,D,"230000.0","230000.0",2015,
Jhonder,Cadiz,Nashville SC,F,"855000.00","918900.00",2020,
Jhonder,Cadiz,Nashville SC,F,"855000.00","1023800.00",2021,
Jhonny,Arteaga,New York Red Bulls,F,"44000.0","44000.0",2012,
Jim,Brennan,Toronto FC,D,"150000.0","158000.0",2007,
Jim,Brennan,Toronto FC,D,"175000.0","183250.0",2008,
Jim,Brennan,Toronto FC,D,"185000.0","193250.0",2009,
Jim,Curtin,Chicago Fire,D,"120750.0","120750.0",2007,
Jim,Curtin,Chivas USA,D,"104004.0","104004.0",2008,
Jim,Curtin,Chivas USA,D,"109204.2","109204.2",2009,
Jimer,Fory,Portland Timbers,M,"335000.00","355000.00",2025 Sp,
Jimmy,Conrad,Sporting Kansas City,D,"194750.0","206000.0",2007,
Jimmy,Conrad,Sporting Kansas City,D,"213750.0","225000.0",2008,
Jimmy,Conrad,Sporting Kansas City,D,"213750.0","225000.0",2009,
Jimmy,Conrad,Sporting Kansas City,D,"232750.0","244000.0",2010,
Jimmy,Farkarlun,Austin FC,F,"71401.00","71401.00",2024,
Jimmy,Farkarlun,Austin FC,F,"80622.00","80622.00",2025 Sp,
Jimmy,Hague,FC Cincinnati,GK,"56250.00","56250.00",2019,
Jimmy,Maurer,FC Dallas,GK,"120000.00","122500.00",2018,
Jimmy,Maurer,FC Dallas,GK,"125000.04","127500.04",2019,
Jimmy,Maurer,FC Dallas,GK,"137500.00","140000.00",2020,
Jimmy,Maurer,FC Dallas,GK,"250000.00","267888.00",2021,
Jimmy,Maurer,FC Dallas,GK,"275000.00","292887.00",2022,
Jimmy,Maurer,FC Dallas,GK,"300000.00","317938.00",2023,
Jimmy,Maurer,FC Dallas,GK,"89716.00","113716.00",2024,
Jimmy,Maurer,Houston Dynamo,GK,"200000.00","200000.00",2025 Sp,
Jimmy,McLaughlin,FC Cincinnati,M,"70250.04","70250.04",2019,
Jimmy,McLaughlin,FC Cincinnati,M,"81375.00","81375.00",2020,
Jimmy,Medranda,Sporting Kansas City,M,"35125.0","35125.0",2013,
Jimmy,Medranda,Sporting Kansas City,M,"48504.0","48504.0",2014,
Jimmy,Medranda,Sporting Kansas City,M,"60000.0","60000.0",2015,
Jimmy,Medranda,Sporting Kansas City,M,"63000.0","63000.0",2016,
Jimmy,Medranda,Sporting Kansas City,D,"130008.0","130008.0",2017,
Jimmy,Medranda,Sporting Kansas City,D,"140004.00","140004.00",2018,
Jimmy,Medranda,Sporting Kansas City,D-M,"155004.00","155004.00",2019,
Jimmy,Medranda,Seattle Sounders FC,M-D,"170504.00","170504.00",2020,
Jimmy,Medranda,Seattle Sounders FC,M-D,"180000.00","190000.00",2021,
Jimmy,Medranda,Seattle Sounders,M-D,"200000.00","210000.00",2022,
Jimmy,Medranda,Columbus Crew,D,"300000.00","331250.00",2023,
Jimmy,Nielsen,Sporting Kansas City,GK,"100000.0","141666.67",2010,
Jimmy,Nielsen,Sporting Kansas City,GK,"200000.0","241666.67",2011,
Jimmy,Nielsen,Sporting Kansas City,GK,"200000.0","220000.0",2012,
Jimmy,Nielsen,Sporting Kansas City,GK,"200000.0","220000.0",2013,
Jimmy,Ockford,Seattle Sounders FC,D,"36504.0","36504.0",2014,
Jimmy,Ockford,Seattle Sounders FC,D,"60000.0","60000.0",2015,
Jimmy,Ockford,Seattle Sounders FC,D,"63000.0","63000.0",2016,
Jimmy,Ockford,San Jose Earthquakes,D,"67500.00","67500.00",2018,
Jimmy,Ockford,San Jose Earthquakes,D,"70875.00","70875.00",2019,
Jo Inge,Berget,New York City FC,F,"600000.00","816666.67",2018,
Joakim,Nilsson,St. Louis SC,D,"1074200.00","1130200.00",2022,
Joakim,Nilsson,St. Louis City SC,D,"1102450.00","1170950.00",2023,
Joakim,Nilsson,St. Louis City SC,D,"1135000.00","1203500.00",2024,
Joakim,Nilsson,St. Louis City SC,D,"1187250.00","1255750.00",2025 Sp,
Joao,Klauss de Mello,St. Louis SC,F,"1230000.00","1365180.00",2022,
Joao,Klauss de Mello,St. Louis City SC,F,"1230000.00","1370284.00",2023,
Joao,Klauss de Mello,St. Louis City SC,F,"1230000.00","1370284.00",2024,
Joao,Klauss de Mello,St. Louis City SC,F,"1230000.00","1370284.00",2025 Sp,
Joao,Meira,Chicago Fire,D-M,"110000.0","126500.0",2016,
Joao,Meira,Chicago Fire,D-M,"150000.0","165000.0",2017,
Joao,Moutinho,LAFC,D,"129999.96","169999.96",2018,
Joao,Moutinho,Orlando City SC,D,"139999.92","202999.92",2019,
Joao,Moutinho,Orlando City SC,D,"150000.00","193000.00",2020,
Joao,Moutinho,Orlando City SC,D,"180000.00","223000.00",2021,
Joao,Moutinho,Orlando City SC,D,"220000.00","263000.00",2022,
Joao,Ortiz,Portland Timbers,M,"475000.00","525625.00",2025 Sp,
Joao,Pedro,LA Galaxy,M,"120000.0","141000.0",2017,
Joao,Pedro,LA Galaxy,M,"219996.00","240996.00",2018,
Joao,Pedro,LA Galaxy,M,"240000.00","261000.00",2019,
Joao,Plata,Toronto FC,F,"42000.0","42000.0",2011,
Joao,Plata,Toronto FC,F,"50000.0","50000.0",2012,
Joao,Plata,Real Salt Lake,F,"60000.0","60000.0",2013,
Joao,Plata,Real Salt Lake,F,"70000.0","70000.0",2014,
Joao,Plata,Real Salt Lake,F,"150000.0","150000.0",2015,
Joao,Plata,Real Salt Lake,F,"175000.0","175000.0",2016,
Joao,Plata,Real Salt Lake,F,"350000.04","400000.04",2017,
Joao,Plata,Real Salt Lake,F,"525000.00","683333.33",2018,
Joao,Plata,Real Salt Lake,M-F,"725004.00","856254.00",2019,
Joao Gabriel,Martins Peglow,DC United,F,"357500.00","608812.00",2025 Sp,
Joao Paulo,Mior,Seattle Sounders FC,M,"1000000.00","1050000.00",2020,
Joao Paulo,Mior,Seattle Sounders FC,M,"1000000.00","1050000.00",2021,
Joao Paulo,Mior,Seattle Sounders,M,"1200000.00","1283333.00",2022,
Joao Paulo,Mior,Seattle Sounders FC,M,"1300000.00","1383333.00",2023,
Joao Paulo,Mior,Seattle Sounders FC,M,"1400000.00","1483333.00",2024,
Joao Paulo,Mior,Seattle Sounders FC,M,"600000.00","625000.00",2025 Sp,
Joao Pedro,Reginaldo,Charlotte FC,D,"89716.00","101311.00",2024,
Joao Pedro,Reginaldo,Charlotte FC,D,"104000.00","115595.00",2025 Sp,
Joaquin,Ardaiz,Vancouver Whitecaps,F,"272727.12","272727.12",2019,
Joaquin,Fernandez,Sporting Kansas City,D,"1000000.00","1072083.00",2024,
Joaquin,Fernandez,Sporting Kansas City,D,"1000000.00","1072083.00",2025 Sp,
Joaquin,Pereyra,Minnesota United,M,"610000.00","699800.00",2024,
Joaquin,Pereyra,Minnesota United,M,"655000.00","754800.00",2025 Sp,
Joaquin,Sosa,CF Montreal,D,"251500.00","251500.00",2024,
Joaquin,Torres,CF Montreal,M,"200000.00","249800.00",2021,
Joaquin,Torres,CF Montreal,M,"230000.00","279800.00",2022,
Joaquin,Torres,Philadelphia Union,M,"260000.00","309800.00",2023,
Joaquin,Torres,Philadelphia Union,F,"300000.00","349800.00",2024,
Joe,Bendik,Portland Timbers,GK,"44000.0","44000.0",2012,
Joe,Bendik,Toronto FC,GK,"46500.0","46500.0",2013,
Joe,Bendik,Toronto FC,GK,"140000.0","147375.0",2014,
Joe,Bendik,Toronto FC,GK,"150000.0","157375.0",2015,
Joe,Bendik,Orlando City SC,GK,"140000.0","147666.67",2016,
Joe,Bendik,Orlando City SC,GK,"165000.0","174083.4",2017,
Joe,Bendik,Orlando City SC,GK,"180000.00","189083.40",2018,
Joe,Bendik,Philadelphia Union,GK,"144000.00","144000.00",2019,
Joe,Bendik,Philadelphia Union,GK,"200000.00","200000.00",2020,
Joe,Bendik,Philadelphia Union,GK,"200000.00","200000.00",2021,
Joe,Bendik,Philadelphia Union,GK,"250000.00","250000.00",2022,
Joe,Bendik,Philadelphia Union,GK,"175000.00","192500.00",2023,
Joe,Bendik,Vancouver Whitecaps,GK,"108000.00","116673.00",2024,
Joe,Cannon,LA Galaxy,GK,"192000.0","192000.0",2007,
Joe,Cannon,San Jose Earthquakes,GK,"213000.0","213000.0",2008,
Joe,Cannon,San Jose Earthquakes,GK,"180500.0","190756.25",2009,
Joe,Cannon,San Jose Earthquakes,GK,"190000.0","200256.25",2010,
Joe,Cannon,Vancouver Whitecaps,GK,"199500.0","209756.25",2011,
Joe,Cannon,Vancouver Whitecaps,GK,"166250.0","175666.67",2012,
Joe,Cannon,Vancouver Whitecaps,GK,"180500.0","189916.67",2013,
Joe,Corona,LA Galaxy,M,"549999.96","578499.96",2019,
Joe,Corona,LA Galaxy,M,"600000.00","628500.00",2020,
Joe,Corona,Houston Dynamo,M,"275000.00","290000.00",2021,
Joe,Corona,Major League Soccer,M,"300000.00","315000.00",2022,
Joe,Germanese,New England Revolution,M,"12900.0","12900.0",2008,
Joe,Gyau,FC Cincinnati,M,"148200.00","168640.00",2019,
Joe,Gyau,FC Cincinnati,M,"","186473.00",2020,
Joe,Gyau,FC Cincinnati,D,"273000.00","273000.00",2021,
Joe,Nasco,Colorado Rapids,GK,"50000.0","52693.83",2014,
Joe,Scally,New York City FC,D,"54500.04","76316.71",2018,
Joe,Scally,New York City FC,D,"56250.00","78066.67",2019,
Joe,Scally,New York City FC,D,"81375.00","103192.00",2020,
Joe,Tait,Philadelphia Union,D,"42000.0","42000.0",2011,
Joe,Vide,New York Red Bulls,M,"17700.0","17700.0",2007,
Joe,Vide,DC United,M,"17700.0","19128.57",2008,
Joe,Willis,DC United,GK,"42000.0","42000.0",2011,
Joe,Willis,DC United,GK,"44100.0","44100.0",2012,
Joe,Willis,DC United,GK,"46500.0","46500.0",2013,
Joe,Willis,DC United,GK,"48825.0","48825.0",2014,
Joe,Willis,Houston Dynamo,GK,"90000.0","90000.0",2015,
Joe,Willis,Houston Dynamo,GK,"94500.0","94500.0",2016,
Joe,Willis,Houston Dynamo,GK,"106312.5","106312.5",2017,
Joe,Willis,Houston Dynamo,GK,"124999.92","132749.92",2018,
Joe,Willis,Houston Dynamo,GK,"165000.00","172833.33",2019,
Joe,Willis,Nashville SC,GK,"180000.00","187833.00",2020,
Joe,Willis,Nashville SC,GK,"300000.00","316250.00",2021,
Joe,Willis,Nashville SC,GK,"300000.00","316250.00",2022,
Joe,Willis,Nashville SC,GK,"375000.00","391250.00",2023,
Joe,Willis,Nashville SC,GK,"600000.00","658333.00",2024,
Joe,Willis,Nashville SC,GK,"600000.00","658333.00",2025 Sp,
Joel,Lindpere,New York Red Bulls,M,"80000.0","115000.0",2010,
Joel,Lindpere,New York Red Bulls,M,"90000.0","125000.0",2011,
Joel,Lindpere,New York Red Bulls,M,"170000.0","195000.0",2012,
Joel,Lindpere,Chicago Fire,M,"180000.0","205000.0",2013,
Joel,Qwiberg,San Jose Earthquakes,D,"129999.96","167999.96",2018,
Joel,Waterman,CF Montreal,D,"81375.00","90284.00",2020,
Joel,Waterman,CF Montreal,D,"81375.00","90284.00",2021,
Joel,Waterman,CF Montreal,D,"125000.00","133909.00",2022,
Joel,Waterman,CF Montreal,D,"161369.00","288202.00",2023,
Joel,Waterman,CF Montreal,D,"336000.00","384333.00",2024,
Joel,Waterman,CF Montreal,D,"474250.00","555400.00",2025 Sp,
Joevin,Jones,Chicago Fire,M,"60000.0","66166.67",2015,
Joevin,Jones,Seattle Sounders FC,D,"70000.0","76166.67",2016,
Joevin,Jones,Seattle Sounders FC,D,"90000.0","96166.67",2017,
Joevin,Jones,Seattle Sounders FC,M,"482004.00","528670.67",2019,
Joevin,Jones,Seattle Sounders FC,D-M,"482004.00","528671.00",2020,
Joevin,Jones,Inter Miami,D-M,"180000.00","278100.00",2021,
Joevin,Jones,Inter Miami,D-M,"360000.00","458100.00",2022,
Joey,Akpunonu,FC Cincinnati,D,"67360.00","69860.00",2023,
Joey,Akpunonu,FC Cincinnati,D,"71401.00","73901.00",2024,
Joey,Calistri,Chicago Fire,M,"51500.0","51500.0",2016,
Joey,Calistri,Chicago Fire,M,"54075.0","54075.0",2017,
Joey,Franchino,New England Revolution,D,"90000.0","90000.0",2007,
Joey,Franchino,LA Galaxy,M,"50000.0","50000.0",2008,
Joey,Gjertsen,San Jose Earthquakes,M,"65000.0","73625.0",2010,
Joey,Gjertsen,San Jose Earthquakes,M,"75000.0","83625.0",2011,
Joey,Gjertsen,San Jose Earthquakes,M,"85000.0","93625.0",2012,
Joey,Melo,Toronto FC,M,"12900.0","12900.0",2007,
Joey,Melo,Toronto FC,M,"12900.0","12900.0",2008,
Joey,Skinner,Nashville SC,D,"67360.00","72360.00",2023,
Joey,Skinner,Nashville SC,D,"71401.00","76401.00",2024,
Johan,Blomberg,Colorado Rapids,M,"239808.00","239808.00",2018,
Johan,Blomberg,Colorado Rapids,M,"250962.00","250962.00",2019,
Johan,Kappelhof,Chicago Fire,D,"480000.0","520000.0",2016,
Johan,Kappelhof,Chicago Fire,D,"530000.0","570000.0",2017,
Johan,Kappelhof,Chicago Fire,D,"555000.00","595000.00",2018,
Johan,Kappelhof,Chicago Fire,D,"549999.96","577833.29",2019,
Johan,Kappelhof,Chicago Fire,D,"575000.00","602833.00",2020,
Johan,Kappelhof,Chicago Fire,D-M,"462500.00","490333.00",2021,
Johan,Kappelhof,Real Salt Lake,D-M,"260000.00","287000.00",2022,
Johan,Venegas,CF Montreal,M,"120000.0","132500.0",2015,
Johan,Venegas,CF Montreal,M,"200000.0","212500.0",2016,
Johan,Venegas,Minnesota United,M,"215000.0","227500.0",2017,
Johan,Venegas,Minnesota United,M,"225000.00","237500.00",2018,
Johann,Smith,Toronto FC,F,"36000.0","47666.67",2008,
John,Alvbage,Minnesota United,GK,"229998.0","247748.0",2017,
John,Berner,Colorado Rapids,GK,"36500.0","36500.0",2014,
John,Berner,Colorado Rapids,GK,"60000.0","60000.0",2015,
John,Berner,Colorado Rapids,GK,"63000.0","63000.0",2016,
John,Berner,Colorado Rapids,GK,"66150.0","66150.0",2017,
John,Cunliffe,Chivas USA,F,"30000.0","45000.0",2007,
John,Cunliffe,San Jose Earthquakes,F,"35500.0","50500.0",2008,
John,DiRaimondo,Colorado Rapids,M,"12900.0","12900.0",2007,
John,DiRaimondo,Colorado Rapids,M,"17700.0","17700.0",2008,
John,DiRaimondo,DC United,M,"20100.0","20100.0",2009,
John,Gilkerson,New York Red Bulls,D,"12900.0","12900.0",2008,
John,Goossens,Chicago Fire,M,"200000.0","200000.0",2016,
John,Goossens,Chicago Fire,M,"230000.0","233333.33",2017,
John,McCarthy,Philadelphia Union,GK,"60000.0","66250.0",2015,
John,McCarthy,Philadelphia Union,GK,"79000.0","85250.0",2016,
John,McCarthy,Philadelphia Union,GK,"86500.0","95750.0",2017,
John,McCarthy,Philadelphia Union,GK,"95000.00","104250.00",2018,
John,McCarthy,Inter Miami,GK,"105000.00","111583.00",2020,
John,McCarthy,Inter Miami,GK,"130000.00","136583.00",2021,
John,McCarthy,LAFC,GK,"110000.00","110000.00",2022,
John,McCarthy,LAFC,GK,"115000.00","121667.00",2023,
John,McCarthy,LA Galaxy,GK,"275000.00","290000.00",2024,
John,McCarthy,LA Galaxy,GK,"452000.00","474600.00",2025 Sp,
John,Neeskens,Colorado Rapids,D,"42504.0","42504.0",2014,
John,Nelson,FC Dallas,D,"80000.04","113000.04",2019,
John,Nelson,FC Dallas,D,"95000.00","103000.00",2020,
John,Nelson,FC Dallas,D,"115000.00","123000.00",2021,
John,Nelson,FC Cincinnati,D,"65500.00","73500.00",2022,
John,Nelson,St. Louis City SC,D,"160000.00","168000.00",2023,
John,Nelson,LA Galaxy,D,"275000.00","291667.00",2024,
John,Nelson,LA Galaxy,D,"275000.00","291667.00",2025 Sp,
John,Pulskamp,Sporting Kansas City,GK,"63547.00","66047.00",2020,
John,Pulskamp,Sporting Kansas City,GK,"67360.00","69860.00",2021,
John,Pulskamp,Sporting Kansas City,GK,"89716.00","92216.00",2022,
John,Pulskamp,Sporting Kansas City,GK,"150000.00","173500.00",2023,
John,Pulskamp,Sporting Kansas City,GK,"200000.00","223500.00",2024,
John,Pulskamp,Sporting Kansas City,GK,"250000.00","273500.00",2025 Sp,
John,Rooney,New York Red Bulls,M,"48000.0","58000.0",2011,
John,Stertzer,Real Salt Lake,M,"46500.0","75250.0",2013,
John,Stertzer,Real Salt Lake,M,"36500.0","45875.0",2014,
John,Stertzer,Real Salt Lake,M,"60000.0","69166.67",2015,
John,Stertzer,Real Salt Lake,M,"66000.0","75166.67",2016,
John,Stertzer,New York City FC,M,"65000.0","65000.0",2017,
John,Thorrington,Chicago Fire,M,"60000.0","61875.0",2008,
John,Thorrington,Chicago Fire,M,"63000.0","64875.0",2009,
John,Thorrington,Chicago Fire,M,"177000.0","189500.0",2010,
John,Thorrington,Vancouver Whitecaps,M,"194700.0","207200.0",2011,
John,Thorrington,Vancouver Whitecaps,M,"170000.0","170000.0",2012,
John,Thorrington,DC United,M,"150000.0","150000.0",2013,
